iter	Passed	Remaining
0	145	145749
1	147	73455
2	148	49461
3	149	37338
4	150	30028
5	152	25266
6	154	21926
7	155	19324
8	157	17380
9	159	15779
10	161	14520
11	162	13364
12	164	12461
13	165	11643
14	167	10977
15	168	10384
16	170	9862
17	171	9357
18	173	8946
19	174	8571
20	176	8217
21	177	7897
22	179	7615
23	180	7339
24	182	7107
25	183	6881
26	185	6682
27	186	6482
28	187	6287
29	189	6118
30	190	5953
31	192	5809
32	193	5667
33	195	5545
34	196	5411
35	197	5279
36	198	5163
37	199	5061
38	201	4963
39	202	4864
40	203	4764
41	205	4687
42	206	4601
43	207	4518
44	209	4447
45	210	4365
46	211	4292
47	212	4221
48	213	4147
49	215	4086
50	216	4026
51	217	3962
52	219	3913
53	220	3858
54	221	3808
55	222	3758
56	224	3713
57	225	3669
58	227	3622
59	227	3571
60	229	3529
61	230	3491
62	231	3447
63	233	3411
64	234	3376
65	236	3342
66	237	3307
67	238	3264
68	239	3231
69	240	3198
70	241	3164
71	242	3131
72	244	3102
73	245	3068
74	246	3034
75	247	3007
76	248	2982
77	249	2951
78	250	2922
79	251	2894
80	252	2870
81	254	2845
82	255	2823
83	256	2799
84	257	2773
85	258	2750
86	259	2723
87	260	2701
88	261	2680
89	262	2659
90	264	2638
91	265	2618
92	266	2597
93	267	2576
94	268	2556
95	269	2537
96	270	2516
97	271	2497
98	272	2480
99	273	2464
100	274	2447
101	275	2425
102	276	2407
103	277	2389
104	278	2372
105	279	2356
106	280	2339
107	281	2321
108	281	2304
109	282	2288
110	283	2271
111	284	2255
112	285	2240
113	286	2224
114	287	2208
115	287	2191
116	288	2176
117	289	2161
118	289	2145
119	290	2132
120	291	2119
121	292	2107
122	293	2092
123	294	2080
124	295	2068
125	296	2055
126	297	2041
127	297	2026
128	298	2012
129	298	1999
130	299	1986
131	300	1973
132	300	1961
133	301	1948
134	302	1936
135	302	1923
136	303	1911
137	303	1898
138	304	1888
139	305	1876
140	306	1864
141	306	1853
142	307	1842
143	308	1831
144	308	1821
145	309	1810
146	310	1800
147	310	1789
148	311	1779
149	312	1769
150	312	1759
151	313	1748
152	314	1739
153	314	1729
154	315	1719
155	316	1710
156	316	1700
157	317	1691
158	317	1681
159	318	1672
160	319	1663
161	319	1655
162	320	1646
163	321	1637
164	321	1629
